Codelist,Code,Name
AGE,Y12T17,12 to 17 years old
AGE,Y12T30,12 to 30 years old
AGE,Y_GE12,12 years old and over
AGE,Y14T24,14 to 24 years old
AGE,Y14T28,14 to 28 years old
AGE,Y14T29,14 to 29 years old
AGE,Y_GE14,14 years old and over
AGE,Y15T17,15 to 17 years old
AGE,Y15T19,15 to 19 years old
AGE,Y15T24,15 to 24 years old
AGE,Y15T29,15 to 29 years old
AGE,Y15T44,15 to 44 years old
AGE,Y15T49,15 to 49 years old
AGE,Y15T60,15 to 60 years old
AGE,Y15T64,15 to 64 years old
AGE,Y15T65,15 to 65 years old
AGE,Y15T70,15 to 70 years old
AGE,Y15T72,15 to 72 years old
AGE,Y15T74,15 to 74 years old
AGE,Y15T80,15 to 80 years old
AGE,Y15T84,15 to 84 years old
AGE,Y_GE15,15 years old and over
AGE,Y16T24,16 to 24 years old
AGE,Y16T65,16 to 65 years old
AGE,Y16T74,16 to 74 years old
AGE,Y_GE16,16 years old and over
AGE,Y18T19,18 to 19 years old
AGE,Y18T27,18 to 27 years old
AGE,Y18T29,18 to 29 years old
AGE,Y18T35,18 to 35 years old
AGE,Y18T44,18 to 44 years old
AGE,Y_GE18,18 years old and over
AGE,Y19T65,19 to 65 years old
AGE,Y20T24,20 to 24 years old
AGE,Y20T29,20 to 29 years old
AGE,Y20T30,20 to 30 years old
AGE,Y20T49,20 to 49 years old
AGE,Y20T64,20 to 64 years old
AGE,Y20T74,20 to 74 years old
AGE,Y25T29,25 to 29 years old
AGE,Y25T34,25 to 34 years old
AGE,Y25T64,25 to 64 years old
AGE,Y_GE25,25 years old and over
AGE,Y30,30 years old
AGE,Y30T34,30 to 34 years old
AGE,Y30T39,30 to 39 years old
AGE,Y30T69,30 to 69 years old
AGE,Y30T70,30 to exact 70 years old
AGE,Y35,35 years old
AGE,Y35T39,35 to 39 years old
AGE,Y35T44,35 to 44 years old
AGE,Y35T49,35 to 49 years old
AGE,Y40T44,40 to 44 years old
AGE,Y40T49,40 to 49 years old
AGE,Y45T49,45 to 49 years old
AGE,Y45T59,45 to 59 years old
AGE,Y0T9,under 10 years old
AGE,Y5T9,5 to 9 years old
AGE,Y10T19,10 to 19 years old
AGE,Y50T54,50 to 54 years old
AGE,Y50T59,50 to 59 years old
AGE,Y55T59,55 to 59 years old
AGE,Y60T64,60 to 64 years old
AGE,Y60T69,60 to 69 years old
AGE,Y_GE60,60 years old and over
AGE,Y65T69,65 to 69 years old
AGE,Y_GE65,65 years old and over
AGE,Y70T74,70 to 74 years old
AGE,Y70T79,70 to 79 years old
AGE,Y_GE70,70 years old and over
AGE,Y75T79,75 to 79 years old
AGE,Y_GE75,75 years old and over
AGE,Y80T84,80 to 84 years old
AGE,Y80T89,80 to 89 years old
AGE,Y_GE80,80 years old and over
AGE,Y85T89,85 to 89 years old
AGE,Y_GE85,85 years old and over
AGE,Y90T94,90 to 94 years old
AGE,Y90T99,90 to 99 years old
AGE,Y_GE90,90 years old and over
AGE,Y95T99,95 to 99 years old
AGE,Y_GE95,95 years old and over
AGE,Y_GE100,100 years old and over
AREA,1,World
AREA,2,Africa (M49)
AREA,4,Afghanistan
AREA,5,South America (M49)
AREA,8,Albania
AREA,9,Oceania (M49)
AREA,10,Antarctica
AREA,11,Western Africa (M49)
AREA,12,Algeria
AREA,13,Central America (M49)
AREA,14,Eastern Africa (M49)
AREA,15,Northern Africa (M49)
AREA,16,American Samoa
AREA,17,Middle Africa (M49)
AREA,18,Southern Africa (M49)
AREA,19,Americas (M49)
AREA,20,Andorra
AREA,21,Northern America (M49)
AREA,24,Angola
AREA,28,Antigua and Barbuda
AREA,29,Caribbean (M49)
AREA,30,Eastern Asia (M49)
AREA,31,Azerbaijan
AREA,32,Argentina
AREA,34,Southern Asia (M49-MDG)
AREA,35,South-eastern Asia (M49-MDG)
AREA,36,Australia
AREA,39,Southern Europe (M49)
AREA,40,Austria
AREA,44,Bahamas
AREA,48,Bahrain
AREA,50,Bangladesh
AREA,51,Armenia
AREA,52,Barbados
AREA,53,Australia and New Zealand (SDG)
AREA,54,Melanesia (M49)
AREA,56,Belgium
AREA,57,Micronesia (M49)
AREA,60,Bermuda
AREA,61,Polynesia (M49)
AREA,62,Central Asia and Southern Asia (SDG)
AREA,64,Bhutan
AREA,68,Bolivia (Plurinational State of)
AREA,70,Bosnia and Herzegovina
AREA,72,Botswana
AREA,76,Brazil
AREA,84,Belize
AREA,86,British Indian Ocean Territory
AREA,90,Solomon Islands
AREA,92,British Virgin Islands
AREA,96,Brunei Darussalam
AREA,100,Bulgaria
AREA,104,Myanmar
AREA,108,Burundi
AREA,112,Belarus
AREA,116,Cambodia
AREA,120,Cameroon
AREA,124,Canada
AREA,127,"Southern Asia, exc. India (MDG)"
AREA,132,Cabo Verde
AREA,135,Caucasus and Central Asia (MDG)
AREA,136,Cayman Islands
AREA,140,Central African Republic
AREA,142,Asia (M49)
AREA,143,Central Asia (M49)
AREA,144,Sri Lanka
AREA,145,Western Asia (M49)
AREA,148,Chad
AREA,150,Europe (M49)
AREA,151,Eastern Europe (M49)
AREA,152,Chile
AREA,154,Northern Europe (M49)
AREA,155,Western Europe (M49)
AREA,156,China
AREA,162,Christmas Island
AREA,166,Cocos (Keeling) Islands
AREA,170,Colombia
AREA,174,Comoros
AREA,175,Mayotte
AREA,178,Congo
AREA,180,Democratic Republic of the Congo
AREA,184,Cook Islands
AREA,188,Costa Rica
AREA,191,Croatia
AREA,192,Cuba
AREA,196,Cyprus
AREA,198,OECD Member States
AREA,199,Least Developed Countries (LDCs)
AREA,202,Sub-Saharan Africa (SDG)
AREA,203,Czechia
AREA,204,Benin
AREA,208,Denmark
AREA,212,Dominica
AREA,214,Dominican Republic
AREA,218,Ecuador
AREA,222,El Salvador
AREA,223,"Eastern Asia, exc. Japan and China (MDG)"
AREA,226,Equatorial Guinea
AREA,231,Ethiopia
AREA,232,Eritrea
AREA,233,Estonia
AREA,234,Faroe Islands
AREA,238,Falkland Islands (Malvinas)
AREA,239,South Georgia and the South Sandwich Islands
AREA,242,Fiji
AREA,246,Finland
AREA,248,Åland Islands
AREA,250,France
AREA,254,French Guiana
AREA,258,French Polynesia
AREA,260,French Southern Territories
AREA,262,Djibouti
AREA,266,Gabon
AREA,268,Georgia
AREA,270,Gambia
AREA,275,State of Palestine
AREA,276,Germany
AREA,288,Ghana
AREA,292,Gibraltar
AREA,296,Kiribati
AREA,300,Greece
AREA,304,Greenland
AREA,308,Grenada
AREA,312,Guadeloupe
AREA,316,Guam
AREA,320,Guatemala
AREA,324,Guinea
AREA,328,Guyana
AREA,332,Haiti
AREA,334,Heard Island and McDonald Islands
AREA,336,Holy See
AREA,340,Honduras
AREA,344,"China, Hong Kong Special Administrative Region"
AREA,348,Hungary
AREA,352,Iceland
AREA,356,India
AREA,360,Indonesia
AREA,364,Iran (Islamic Republic of)
AREA,368,Iraq
AREA,372,Ireland
AREA,376,Israel
AREA,380,Italy
AREA,384,Côte d'Ivoire
AREA,388,Jamaica
AREA,392,Japan
AREA,398,Kazakhstan
AREA,400,Jordan
AREA,404,Kenya
AREA,408,Democratic People's Republic of Korea
AREA,410,Republic of Korea
AREA,412,Kosovo
AREA,414,Kuwait
AREA,417,Kyrgyzstan
AREA,418,Lao People's Democratic Republic
AREA,419,Latin America and the Caribbean (SDG-MDG)
AREA,420,Latin America (MDG)
AREA,422,Lebanon
AREA,426,Lesotho
AREA,428,Latvia
AREA,430,Liberia
AREA,432,Landlocked developing countries (LLDCs)
AREA,434,Libya
AREA,438,Liechtenstein
AREA,440,Lithuania
AREA,442,Luxembourg
AREA,446,"China, Macao Special Administrative Region"
AREA,450,Madagascar
AREA,454,Malawi
AREA,458,Malaysia
AREA,462,Maldives
AREA,466,Mali
AREA,470,Malta
AREA,474,Martinique
AREA,478,Mauritania
AREA,480,Mauritius
AREA,484,Mexico
AREA,485,"Western Asia, exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia (MDG)"
AREA,492,Monaco
AREA,496,Mongolia
AREA,498,Republic of Moldova
AREA,499,Montenegro
AREA,500,Montserrat
AREA,504,Morocco
AREA,508,Mozambique
AREA,512,Oman
AREA,513,Northern America and Europe (SDG)
AREA,514,"Developed regions - Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand (MDG)"
AREA,515,Developing regions (MDG)
AREA,516,Namibia
AREA,518,"Eastern Asia, exc. Japan (MDG)"
AREA,520,Nauru
AREA,524,Nepal
AREA,528,Netherlands
AREA,530,"Netherlands Antilles [former, 1986 to 2010]"
AREA,531,Curaçao
AREA,533,Aruba
AREA,534,Sint Maarten (Dutch part)
AREA,535,"Bonaire, Sint Eustatius and Saba"
AREA,540,New Caledonia
AREA,543,"Oceania, exc. Australia and New Zealand (SDG-MDG)"
AREA,548,Vanuatu
AREA,554,New Zealand
AREA,558,Nicaragua
AREA,562,Niger
AREA,566,Nigeria
AREA,570,Niue
AREA,574,Norfolk Island
AREA,578,Norway
AREA,580,Northern Mariana Islands
AREA,581,United States minor outlying islands
AREA,583,Micronesia (Federated States of)
AREA,584,Marshall Islands
AREA,585,Palau
AREA,586,Pakistan
AREA,591,Panama
AREA,593,Development Assistance Committee members (DAC)
AREA,598,Papua New Guinea
AREA,600,Paraguay
AREA,604,Peru
AREA,608,Philippines
AREA,612,Pitcairn
AREA,616,Poland
AREA,620,Portugal
AREA,624,Guinea-Bissau
AREA,626,Timor-Leste
AREA,630,Puerto Rico
AREA,634,Qatar
AREA,638,Réunion
AREA,642,Romania
AREA,643,Russian Federation
AREA,646,Rwanda
AREA,652,Saint Barthélemy
AREA,654,Saint Helena
AREA,659,Saint Kitts and Nevis
AREA,660,Anguilla
AREA,662,Saint Lucia
AREA,663,Saint Martin (French Part)
AREA,666,Saint Pierre and Miquelon
AREA,670,Saint Vincent and the Grenadines
AREA,674,San Marino
AREA,678,Sao Tome and Principe
AREA,682,Saudi Arabia
AREA,686,Senegal
AREA,688,Serbia
AREA,690,Seychelles
AREA,694,Sierra Leone
AREA,702,Singapore
AREA,703,Slovakia
AREA,704,Viet Nam
AREA,705,Slovenia
AREA,706,Somalia
AREA,710,South Africa
AREA,716,Zimbabwe
AREA,722,Small island developing States (SIDS)
AREA,724,Spain
AREA,728,South Sudan
AREA,729,Sudan
AREA,732,Western Sahara
AREA,736,Sudan [former]
AREA,738,"Sub-Saharan Africa, inc. Sudan (MDG)"
AREA,740,Suriname
AREA,744,Svalbard and Jan Mayen Islands
AREA,746,"Northern Africa, exc. Sudan (MDG)"
AREA,747,Western Asia and Northern Africa (SDG)
AREA,748,Swaziland
AREA,752,Sweden
AREA,753,Eastern Asia and South-eastern Asia (SDG)
AREA,756,Switzerland
AREA,760,Syrian Arab Republic
AREA,762,Tajikistan
AREA,764,Thailand
AREA,768,Togo
AREA,772,Tokelau
AREA,776,Tonga
AREA,780,Trinidad and Tobago
AREA,784,United Arab Emirates
AREA,788,Tunisia
AREA,792,Turkey
AREA,795,Turkmenistan
AREA,796,Turks and Caicos Islands
AREA,798,Tuvalu
AREA,800,Uganda
AREA,804,Ukraine
AREA,807,The former Yugoslav Republic of Macedonia
AREA,818,Egypt
AREA,826,United Kingdom of Great Britain and Northern Ireland
AREA,830,Channel Islands
AREA,831,Guernsey
AREA,832,Jersey
AREA,833,Isle of Man
AREA,834,United Republic of Tanzania
AREA,835,United Republic of Tanzania (Mainland)
AREA,836,United Republic of Tanzania (Zanzibar)
AREA,840,United States of America
AREA,850,United States Virgin Islands
AREA,854,Burkina Faso
AREA,858,Uruguay
AREA,860,Uzbekistan
AREA,862,Venezuela (Bolivarian Republic of)
AREA,876,Wallis and Futuna Islands
AREA,882,Samoa
AREA,887,Yemen
AREA,889,WTO Member States
AREA,891,Serbia and Montenegro [former]
AREA,894,Zambia
AREA,901,Africa (ILO)
AREA,902,Asia and the Pacific (ILO)
AREA,903,Central and Eastern Europe (ILO)
AREA,904,Middle East and North Africa (ILO)
AREA,905,Middle East (ILO)
AREA,906,North America (ILO)
AREA,907,Other regions (ILO)
AREA,908,Western Europe (ILO)
AREA,909,Eastern Southern South-Eastern Asia and Oceania (MDG)
AREA,910,High income economies (WB)
AREA,911,Low income economies (WB)
AREA,912,Lower middle economies (WB)
AREA,913,Low and middle income economies (WB)
AREA,914,Upper middle economies (WB)
AREA,915,WTO Developing Member States
AREA,916,WTO Developed Member States
AREA,917,International Centers (FAO)
AREA,AD,Andorra
AREA,AE,United Arab Emirates
AREA,AF,Afghanistan
AREA,AG,Antigua and Barbuda
AREA,AI,Anguilla
AREA,AL,Albania
AREA,AM,Armenia
AREA,AN,Netherlands Antilles [former]
AREA,AO,Angola
AREA,AQ,Antarctica
AREA,AR,Argentina
AREA,AS,American Samoa
AREA,AT,Austria
AREA,AU,Australia
AREA,AW,Aruba
AREA,AX,Åland Islands
AREA,AZ,Azerbaijan
AREA,BA,Bosnia and Herzegovina
AREA,BB,Barbados
AREA,BD,Bangladesh
AREA,BE,Belgium
AREA,BF,Burkina Faso
AREA,BG,Bulgaria
AREA,BH,Bahrain
AREA,BI,Burundi
AREA,BJ,Benin
AREA,BL,Saint Barthélemy
AREA,BM,Bermuda
AREA,BN,Brunei Darussalam
AREA,BO,Bolivia (Plurinational State of)
AREA,BQ,"Bonaire, Sint Eustatius and Saba"
AREA,BR,Brazil
AREA,BS,Bahamas
AREA,BT,Bhutan
AREA,BW,Botswana
AREA,BY,Belarus
AREA,BZ,Belize
AREA,CA,Canada
AREA,CC,Cocos (Keeling) Islands
AREA,CD,Democratic Republic of the Congo
AREA,CF,Central African Republic
AREA,CG,Congo
AREA,CH,Switzerland
AREA,CI,Côte d'Ivoire
AREA,CK,Cook Islands
AREA,CL,Chile
AREA,CM,Cameroon
AREA,CN,China
AREA,CO,Colombia
AREA,CR,Costa Rica
AREA,CU,Cuba
AREA,CV,Cabo Verde
AREA,CW,Curaçao
AREA,CX,Christmas Island
AREA,CY,Cyprus
AREA,CZ,Czechia
AREA,DE,Germany
AREA,DJ,Djibouti
AREA,DK,Denmark
AREA,DM,Dominica
AREA,DO,Dominican Republic
AREA,DZ,Algeria
AREA,EC,Ecuador
AREA,EE,Estonia
AREA,EG,Egypt
AREA,EH,Western Sahara
AREA,ER,Eritrea
AREA,ES,Spain
AREA,ET,Ethiopia
AREA,FI,Finland
AREA,FJ,Fiji
AREA,FK,Falkland Islands (Malvinas)
AREA,FM,Micronesia (Federated States of)
AREA,FO,Faroe Islands
AREA,FQ,French Southern Territories
AREA,FR,France
AREA,GA,Gabon
AREA,GB,United Kingdom of Great Britain and Northern Ireland
AREA,GD,Grenada
AREA,GE,Georgia
AREA,GF,French Guiana
AREA,GG,Guernsey
AREA,GH,Ghana
AREA,GI,Gibraltar
AREA,GL,Greenland
AREA,GM,Gambia
AREA,GN,Guinea
AREA,GP,Guadeloupe
AREA,GQ,Equatorial Guinea
AREA,GR,Greece
AREA,GS,South Georgia and the South Sandwich Islands
AREA,GT,Guatemala
AREA,GU,Guam
AREA,GW,Guinea-Bissau
AREA,GY,Guyana
AREA,HK,"China, Hong Kong Special Administrative Region"
AREA,HM,Heard Island and McDonald Islands
AREA,HN,Honduras
AREA,HR,Croatia
AREA,HT,Haiti
AREA,HU,Hungary
AREA,ID,Indonesia
AREA,IE,Ireland
AREA,IL,Israel
AREA,IM,Isle of Man
AREA,IN,India
AREA,IO,British Indian Ocean Territory
AREA,IQ,Iraq
AREA,IR,Iran (Islamic Republic of)
AREA,IS,Iceland
AREA,IT,Italy
AREA,JE,Jersey
AREA,JM,Jamaica
AREA,JO,Jordan
AREA,JP,Japan
AREA,KE,Kenya
AREA,KG,Kyrgyzstan
AREA,KH,Cambodia
AREA,KI,Kiribati
AREA,KM,Comoros
AREA,KN,Saint Kitts and Nevis
AREA,KP,Democratic People's Republic of Korea
AREA,KR,Republic of Korea
AREA,KW,Kuwait
AREA,KY,Cayman Islands
AREA,KZ,Kazakhstan
AREA,LA,Lao People's Democratic Republic
AREA,LB,Lebanon
AREA,LC,Saint Lucia
AREA,LI,Liechtenstein
AREA,LK,Sri Lanka
AREA,LR,Liberia
AREA,LS,Lesotho
AREA,LT,Lithuania
AREA,LU,Luxembourg
AREA,LV,Latvia
AREA,LY,Libya
AREA,MA,Morocco
AREA,MC,Monaco
AREA,MD,Republic of Moldova
AREA,ME,Montenegro
AREA,MF,Saint Martin (French part)
AREA,MG,Madagascar
AREA,MH,Marshall Islands
AREA,MK,The former Yugoslav Republic of Macedonia
AREA,ML,Mali
AREA,MM,Myanmar
AREA,MN,Mongolia
AREA,MO,"China, Macao Special Administrative Region"
AREA,MP,Northern Mariana Islands
AREA,MQ,Martinique
AREA,MR,Mauritania
AREA,MS,Montserrat
AREA,MT,Malta
AREA,MU,Mauritius
AREA,MV,Maldives
AREA,MW,Malawi
AREA,MX,Mexico
AREA,MY,Malaysia
AREA,MZ,Mozambique
AREA,NA,Namibia
AREA,NC,New Caledonia
AREA,NE,Niger
AREA,NF,Norfolk Island
AREA,NG,Nigeria
AREA,NI,Nicaragua
AREA,NL,Netherlands
AREA,NO,Norway
AREA,NP,Nepal
AREA,NR,Nauru
AREA,NU,Niue
AREA,NZ,New Zealand
AREA,OM,Oman
AREA,PA,Panama
AREA,PE,Peru
AREA,PF,French Polynesia
AREA,PG,Papua New Guinea
AREA,PH,Philippines
AREA,PK,Pakistan
AREA,PL,Poland
AREA,PM,Saint Pierre and Miquelon
AREA,PN,Pitcairn
AREA,PR,Puerto Rico
AREA,PS,State of Palestine
AREA,PT,Portugal
AREA,PW,Palau
AREA,PY,Paraguay
AREA,QA,Qatar
AREA,RE,Réunion
AREA,RO,Romania
AREA,RS,Serbia
AREA,RU,Russian Federation
AREA,RW,Rwanda
AREA,SA,Saudi Arabia
AREA,SB,Solomon Islands
AREA,SC,Seychelles
AREA,SD,Sudan
AREA,SE,Sweden
AREA,SG,Singapore
AREA,SH,Saint Helena
AREA,SI,Slovenia
AREA,SJ,Svalbard and Jan Mayen Islands
AREA,SK,Slovakia
AREA,SL,Sierra Leone
AREA,SM,San Marino
AREA,SN,Senegal
AREA,SO,Somalia
AREA,SR,Suriname
AREA,SS,South Sudan
AREA,ST,Sao Tome and Principe
AREA,SV,El Salvador
AREA,SX,Sint Maarten (Dutch part)
AREA,SY,Syrian Arab Republic
AREA,SZ,Swaziland
AREA,TC,Turks and Caicos Islands
AREA,TD,Chad
AREA,TG,Togo
AREA,TH,Thailand
AREA,TJ,Tajikistan
AREA,TK,Tokelau
AREA,TL,Timor-Leste
AREA,TM,Turkmenistan
AREA,TN,Tunisia
AREA,TO,Tonga
AREA,TR,Turkey
AREA,TT,Trinidad and Tobago
AREA,TV,Tuvalu
AREA,TZ,United Republic of Tanzania
AREA,UA,Ukraine
AREA,UG,Uganda
AREA,UM,United States minor outlying islands
AREA,US,United States of America
AREA,UY,Uruguay
AREA,UZ,Uzbekistan
AREA,VA,Holy See
AREA,VC,Saint Vincent and the Grenadines
AREA,VE,Venezuela (Bolivarian Republic of)
AREA,VG,British Virgin Islands
AREA,VI,United States Virgin Islands
AREA,VN,Viet Nam
AREA,VU,Vanuatu
AREA,WF,Wallis and Futuna Islands
AREA,WS,Samoa
AREA,XK,Kosovo
AREA,YE,Yemen
AREA,YT,Mayotte
AREA,YU,Serbia and Montenegro [former]
AREA,ZA,South Africa
AREA,ZM,Zambia
AREA,ZW,Zimbabwe
DISABILITY,_T,No breakdown
DISABILITY,PD,Persons with disability
DISABILITY,PWD,Persons without disability
EDUCATION_LEV,_T,Total or no breakdown by education level
EDUCATION_LEV,ISCED11_0,Early childhood education
EDUCATION_LEV,ISCED11_01,Early childhood educational development
EDUCATION_LEV,ISCED11_02,Pre-primary education
EDUCATION_LEV,ISCED11_1,Primary education
EDUCATION_LEV,ISCED11_10,Primary education
EDUCATION_LEV,ISCED11_2,Lower secondary education
EDUCATION_LEV,ISCED11_24,Lower secondary general education
EDUCATION_LEV,ISCED11_25,Lower secondary vocational education
EDUCATION_LEV,ISCED11_3,Upper secondary education
EDUCATION_LEV,ISCED11_34,Upper secondary general education
EDUCATION_LEV,ISCED11_35,Upper secondary vocational education
EDUCATION_LEV,ISCED11_4,Post-secondary non-tertiary education
EDUCATION_LEV,ISCED11_44,Post-secondary non-tertiary general education
EDUCATION_LEV,ISCED11_45,Post-secondary non-tertiary vocational education
EDUCATION_LEV,ISCED11_5,Short-cycle tertiary education
EDUCATION_LEV,ISCED11_54,Short-cycle tertiary general education
EDUCATION_LEV,ISCED11_55,Short-cycle tertiary vocational education
EDUCATION_LEV,ISCED11_6,Bachelor's or equivalent level
EDUCATION_LEV,ISCED11_7,Master's or equivalent level
EDUCATION_LEV,ISCED11_8,Doctoral or equivalent level
EDUCATION_LEV,ISCED11_9,Not elsewhere classified
EDUCATION_LEV,ISCED11_99,Not elsewhere classified
EDUCATION_LEV,ISCED11A_0,Less than primary education
EDUCATION_LEV,ISCED11A_01,Never attended an education programme / No schooling
EDUCATION_LEV,ISCED11A_02,Some early childhood education
EDUCATION_LEV,ISCED11A_03,Some primary education
EDUCATION_LEV,ISCED11A_0_G23,"Some primary education, grades 2 or 3"
EDUCATION_LEV,ISCED11A_1,"Primary education, sufficient for level completion"
EDUCATION_LEV,ISCED11A_2,"Lower secondary education, sufficient for level completion"
EDUCATION_LEV,ISCED11A_3,"Upper secondary education, sufficient for level completion"
EDUCATION_LEV,ISCED11A_4,"Post-secondary non-tertiary education, sufficient for level completion"
EDUCATION_LEV,ISCED11A_5,"Short-cycle tertiary education, sufficient for level completion"
EDUCATION_LEV,ISCED11A_6,"Bachelor's or equivalent level, sufficient for level completion"
EDUCATION_LEV,ISCED11A_7,"Master's or equivalent level, sufficient for level completion"
EDUCATION_LEV,ISCED11A_8,"Doctoral or equivalent level, sufficient for level completion"
EDUCATION_LEV,AGGA_01_02,No primary schooling
EDUCATION_LEV,AGG_02T8,Pre-primary to tertiary education
EDUCATION_LEV,AGG_1_2,Primary and lower secondary education (basic education)
EDUCATION_LEV,AGG_1T3,Primary and secondary education
EDUCATION_LEV,AGG_5T8,Tertiary education
EDUCATION_LEV,AGG_2_3,Secondary education (lower and upper secondary education)
EDUCATION_LEV,AGG_3_4,Secondary and post-secondary non-tertiary education (intermediate)
EDUCATION_LEV,ISCED11_25_35_45,Vocational secondary education
EDUCATION_LEV,ISCED97_0,Pre-primary education
EDUCATION_LEV,ISCED97_1,Primary education or first stage of basic education
EDUCATION_LEV,ISCED97_2,Lower secondary or second stage of basic education
EDUCATION_LEV,ISCED97_3,Upper secondary education
EDUCATION_LEV,ISCED97_4,Post-secondary non-tertiary education
EDUCATION_LEV,ISCED97_5,First stage of tertiary education (not leading directly to an advanced research qualification)
EDUCATION_LEV,ISCED97_5A,First stage of tertiary education (theoretically based/research preparatory)
EDUCATION_LEV,ISCED97_5B,First stage of tertiary education (practical/technical/occupationally specific)
EDUCATION_LEV,ISCED97_6,Second stage of tertiary education (leading to an advanced research qualification)
NATURE,C,Country Data
NATURE,CA,Country Adjusted
NATURE,E,Estimated
NATURE,G,Global monitoring data
NATURE,M,Modeled
NATURE,N,Non-relevant
NATURE,_X,Not Available
OCCUPATION,_T,Total or no breakdown by Occupation
OCCUPATION,ISCO08_1,Managers
OCCUPATION,ISCO08_2,Professionals
OCCUPATION,ISCO08_3,Technicians and associate professionals
OCCUPATION,ISCO08_4,Clerical support workers
OCCUPATION,ISCO08_5,Service and sales workers
OCCUPATION,ISCO08_6,"Skilled agricultural, forestry and fishery workers"
OCCUPATION,ISCO08_7,Craft and related trades workers
OCCUPATION,ISCO08_8,"Plant and machine operators, and assemblers"
OCCUPATION,ISCO08_9,Elementary occupations
OCCUPATION,ISCO08_0,Armed forces occupations
OCCUPATION,ISCO08_X,Not elsewhere classified
OCCUPATION,ISCO88_1,"Legislators, senior officials and managers"
OCCUPATION,ISCO88_2,Professionals
OCCUPATION,ISCO88_3,Technicians and associate professionals
OCCUPATION,ISCO88_4,Clerks
OCCUPATION,ISCO88_5,Service workers and shop and market sales workers
OCCUPATION,ISCO88_6,Skilled agricultural and fishery workers
OCCUPATION,ISCO88_7,Craft and related trades workers
OCCUPATION,ISCO88_8,Plant and machine operators and assemblers
OCCUPATION,ISCO88_9,Elementary occupations
OCCUPATION,ISCO88_0,Armed forces
OCCUPATION,ISCO88_X,Not elsewhere classified
OCCUPATION,ISCO68_0-1,"Professional, technical and related workers"
OCCUPATION,ISCO68_2,Administrative and managerial workers
OCCUPATION,ISCO68_3,Clerical and related workers
OCCUPATION,ISCO68_4,Sales workers
OCCUPATION,ISCO68_5,Service workers
OCCUPATION,ISCO68_6,"Agriculture, animal husbandry and forestry workers, fishermen and hunters"
OCCUPATION,ISCO68_7-9,"Production and related workers, transport equipment operators and labourers"
